ID,Media
3537654,F1
3538366,M3
3539341,F1
3539344,M3
3539821,M1
3540263,M2
3540461,F3
3540988,F1
3541748,F1
3542836,F3
3543215,F3
3543245,F3
3543869,F3
3544501,M3
3545855,M1
3546222,F1
3546784,M1
3546941,F2
3546951,F3
3547358,F1
3547874,F3
3549919,M2
3549934,M2
3550161,M1
3551108,F2
3551461,M2
3552162,F3
3552231,F3
3552471,F2
3552664,M3
3552809,M2
3553373,M1
3553727,M1
3554267,M2
3554488,M3
3554968,M3
3555094,M2
3555243,M3
3555311,F3
3555486,F3
3555576,F3
3555767,M3
3555967,F3
3556020,M2
3556411,M3
3556514,F2
3557003,M3
3557026,M3
3557448,M3
3557491,F3
3557788,M3
3558316,M2
3559700,M3
3559955,F3
3560458,F1
3560611,F3
3562777,F2
3563033,M3
3563193,F2
3563234,M2
3563301,F2
3563543,M2
3563645,M3
3564044,F3
3564120,M1
3564174,M3
3564664,M3
3564881,M3
3565271,F2
3565437,M2
3565580,F2
3566155,F1
3567070,M2
3567333,M2
3568341,M3
3568675,M3
3568684,M3
3568833,M3
3569079,F3
3569499,M3
3570002,M1
3570276,F3
3570504,M2
3571266,F1
3571474,M2
3571753,M2
3571969,M2
3573144,M2
3573550,F2
3573853,M3
3574686,M3
3575192,M2
3576103,M3
3576411,F2
3576479,F3
3576865,M1
3577222,M1
3577433,F2
3577673,F1
3578109,F1
3578526,M2
3578736,M1
3578827,M1
3579046,F3
3579387,M2
3579904,M3
3580080,M1
3580784,M3
3580868,M1
3582114,M1
3582375,M2
3583113,F3
3584214,M3
3584799,M2
3585368,F1
3585917,F3
3586364,F1
3586784,M3
3587038,M3
3587402,M3
3587560,M3
3587790,F2
3588073,F3
3588277,M2
3588658,M2
3588790,M3
3588798,M1
3588861,F2
3589991,M1
3590067,F3
3590615,F2
3590858,F1
3591040,M3
3591164,M2
3591743,F3
3592293,F3
3592418,M2
3592668,M3
3592763,M3
3593125,M3
3593243,M2
3593839,M1
3593857,F3
3593868,M2
3594218,M1
3594764,F2
3594883,M2
3595297,F2
3595845,F2
3596092,M3
3596115,F1
3596181,F2
3596500,F3
3596767,F3
3597510,F2
3597696,F2
3597699,F2
3598411,F3
3598454,M3
3598571,M3
3599452,M1
3599638,M1
3600071,F2
3600307,M2
3600397,M2
3600455,F3
3600954,M2
3601258,M1
3602471,F3
3602537,M1
3602595,F1
3602628,F1
3603674,M2
3603887,F1
3604253,M2
3604329,M3
3604346,M2
3604382,F2
3605892,M2
3605994,M1
3606263,M3
3606772,M1
3606816,F2
3606943,F3
3607013,M2
3607566,F2
3607701,M2
3608132,M1
3609612,F1
3609681,M2
3609990,M3
3610980,M2
3611873,F3
3613094,F3
3613147,M2
3613296,F1
3613721,M3
3614072,M2
3614233,F3
3615257,F3
3615783,F1
3616376,F3
3616902,M1
3617057,F2
3617099,M3
3617198,F3
3617260,F2
3617560,M2
3618128,F1
3618345,M1
3618729,F3
3619162,M1
3619547,F1
3620105,M1
3620311,M1
3620575,M2
3620851,M3
3621322,F1
3621431,M2
3621798,M1
3621812,M2
3622179,F2
3622679,M2
3622880,M3
3623058,M2
3624641,F1
3624673,F3
3625019,F1
3625954,F1
3625997,M1
3626181,F3
3626596,M3
3626931,F3
3626983,M3
3628111,M3
3628248,F2
3628460,F2
3630028,F1
3630779,M2
3630845,M1
3631199,M3
3631300,F2
3632311,F2
3632731,F1
3633118,F2
3633983,F2
3634757,F3
3634815,M2
3634906,M1
3635482,M3
3635649,M2
3635702,M1
3636104,M3
3636636,M3
3636679,F3
3637838,M2
3638197,M1
3638519,F1
3638524,F1
3638650,M1
3638887,M1
3639091,M2
3639458,F2
3639832,M2
3640033,F2
3640036,M2
3640517,M2
3640959,M1
3641169,M2
3641224,M2
3642410,F3
3642411,M3
3645272,M3
3645491,M2
3645727,M2
3645896,M2
3646170,M1
3646377,M2
3646537,M2
3646743,M1
3646999,F2
3647260,F1
3647463,F1
3647498,M1
3647602,M1
3648640,M2
3648704,M1
3649199,F2
3649266,M2
3649381,F1
3649427,M2
3649709,M1
3650078,F3
3650106,F2
3650513,F3
3651097,F2
3651119,M2
3651308,M2
3651443,M3
3652365,M1
3652459,M1
3652608,F1
3652687,M1
3652822,M3
3653154,F2
3653301,M2
3654092,M1
3654268,F2
3654424,F2
3656155,F1
3656314,M2
3656652,M2
3656722,F1
3657136,F1
3658713,F2
3658745,M2
3658883,F1
3659661,M1
3659678,M1
3660120,M1
3660360,F3
3660612,M1
3660936,M2
3661209,F3
3662815,M3
3663437,F2
3663706,F3
3663890,F1
3664012,F2
3665023,F1
3665299,M2
3665369,F1
3665959,F2
3666312,M2
3666370,M1
3666477,M2
3666819,F1
3667024,M1
3667581,F2
3667590,F1
3667855,F1
3668183,F3
3670288,M3
3670512,F2
3670805,F1
3670922,F3
3671026,M2
3671682,F3
3671909,M1
3672820,M1
3673077,M2
3673609,F2
3673779,F3
3674022,F1
3674083,F1
3674255,M2
3674341,M3
3674564,M2
3674775,F1
3674967,M1
3674989,F3
3675655,M2
3675717,M2
3676227,F3
3676498,F1
3676844,M1
3677111,F3
3677243,F2
3677990,F3
3678260,F2
3678525,F3
3678645,M3
3678860,F3
3678907,F3
3678956,M1
3679363,M2
3680283,M2
3680345,M2
3680353,M1
3680918,M2
3681480,F1
3681585,M2
3682900,F3
3683260,F1
3683632,F3
3684080,M2
3684508,F3
3684679,M1
3685293,M1
3685361,F3
3685542,F3
3685832,F3
3686341,F3
3686635,M2
3686807,F3
3687266,M3
3687776,M1
3688126,F3
3688946,M1
3689948,F2
3690167,M1
3690355,F2
3691092,F1
3691250,M2
3691466,M1
3691731,F1
3693112,F2
3693167,M1
3693771,F3
3693795,M2
3694129,M3
3694772,M3
3694812,F3
3695706,M2
3695742,M2
3696161,M2
3696214,F2
3696455,M1
3696923,M3
3698224,F3
3698305,M2
3698322,M3
3698426,F1
3698864,M1
3699104,M3
3699243,F3
3700491,M2
3701677,M2
3703175,M2
3703426,M1
3703690,M1
3704426,M2
3704661,F1
3705163,M1
3705206,F2
3705240,M1
3705365,F2
3706106,F3
3706436,F2
3706775,F2
3706932,M3
3706995,M2
3707442,F2
3707761,F1
3709252,F2
3711591,M3
3711930,M3
3712050,M3
3713334,F2
3713352,F2
3713759,F1
3714331,F3
3715198,M2
3715202,F1
3716406,F3
3716855,M3
3716957,M1
3720554,F3
3721178,F3
3721499,F1
3722731,F1
3722992,F1
3723121,M3
3723123,M3
3723207,F1
3723224,M2
3723741,M3
3723800,F1
3724069,F3
3724770,F2
3725179,F3
3725341,M3
3725441,F3
3725933,F3
3726458,M2
3727120,M1
3727141,F3
3727692,M1
3727949,M3
3729068,F1
3732305,F1
3732696,M2
3733031,M1
3734194,F1
3735042,F3
3735306,F3
3736099,M3
3736216,F2
3736325,M2
3736850,F3
3737022,F1
3737468,M2
3737476,M1
3737922,M3
3738322,F1
3738360,F3
3739836,F2
3740277,M1
3740281,M1
3740825,M3
3742335,F2
3742512,M3
3742520,F1
3744059,F1
3744087,M2
3744093,F1
3744454,M3
3744528,F1
3745782,F2
3745791,F3
3745909,F3
3746821,F3
3746932,M3
3747246,M2
3747360,F1
3747511,F3
3747698,F3
3748106,F1
3748128,F3
3748249,M1
3750420,F1
3750447,F3
3750519,F3
3750541,M3
3750633,F2
3751268,F2
3752153,F2
3752417,F1
3753021,F1
3753054,F3
3753205,F3
3753224,M2
3753782,M2
3753955,M3
3754066,F2
3754158,F1
3755270,F1
3755768,M2
3756227,F1
3756275,F3
3756475,F1
3756582,F2
3756970,M2
3757021,M2
3757296,M2
3757850,F2
3758323,M2
3759540,F1
3759642,M2
3760160,M2
3760382,M1
3760702,F3
3762679,M3
3762702,F2
3762789,M3
3762958,F2
3764144,M1
3764520,M2
3764602,M3
3764647,F1
3764908,F1
3765305,M2
3765420,F3
3765456,M1
3768579,M2
3768727,M3
3768955,M2
3768992,F1
3769506,F1
3769538,M1
3770399,F3
3770536,F2
3772260,F1
3772317,M2
3772421,M3
3772533,M1
3787180,M2
3787517,M1
3787565,F2
3788501,F1
3788648,F3
3788838,F3
3790326,M1
3791164,M3
3791302,F2
3791696,M2
3791954,M2
3792028,M3
3792308,M3
3792354,F2
3792382,F2
3793046,F2
3793273,M2
3793488,F3
3794701,M3
3794839,F3
3795475,F2
3795839,F1
3796621,F1
3796679,F3
3796709,M3
3796823,F3
3799027,F2
3799091,F1
3799601,F3
3799743,F1
3799821,F2
3800092,F3
3800267,M3
3800634,F3
3800673,F3
3802449,M2
3803917,M2
3803932,M1
3804090,F1
3804130,F1
3804255,F2
3804957,F2
3805346,F3
3805657,M3
3805710,F1
3806756,M2
3806918,M2
3807514,M1
3808991,F1
3809225,M2
3809639,F2
3810690,M2
3811355,M3
3811413,M1
3812540,M2
3813165,F2
3813951,F1
3814223,F3
3814490,F1
3814638,M1
3815131,M3
3815481,M1
3815688,F2
3816709,F1
3817689,M3
3818054,F2
3818154,M1
3818574,M3
3818742,F3
3820081,M1
3820292,F1
3820327,F3
3820466,M1
3820479,F3
3820793,F1
3820823,F3
3821024,F1
3821201,F1
3821346,F3
3821513,M1
3821789,F1
3821793,F3
3821814,M2
3821831,F3
3821930,M3
3822069,F1
3822396,F3
3822435,M2
3822497,M3
3822982,F2
3823329,F3
3824004,M1
3824153,M2
3824231,M1
3825094,F2
3825157,F1
3825202,M1
3826308,M1
3827463,M1
3827734,M3
3828195,F3
3828246,F3
3828761,F3
3829100,M1
3829175,F1
3829292,F3
3829649,M1
3829964,F1
3830006,M1
3830555,F3
3830717,M3
3830730,M1
3833117,F2
3833297,F3
3833465,M2
3833733,F3
3833778,M2
3835382,F2
3847885,F1
3847955,F3
3848203,F1
3849207,F3
3849408,M1
3849807,M3
3849878,F2
3849896,M1
3851001,M2
3851332,F2
3852512,M2
3852590,F1
3853683,F3
3854250,F2
3854358,M1
3854645,M2
3854895,F3
3854934,F2
3855042,M1
3855414,M1
3855683,M2
3855772,M3
3855809,F1
3856907,M3
3857139,M1
3857188,F2
3857408,M2
3858751,F2
3858803,M2
3859130,M1
3859163,F3
3859299,M2
3859946,F3
3860073,M1
3860090,M2
3860412,F2
3860968,M1
3861765,F2
3861973,F2
3862598,F2
3862732,M2
3863220,M3
3863744,M2
3863793,M1
3863893,M1
3864039,M3
3864459,M1
3864468,M3
3864496,F3
3864548,F3
3865544,F3
3865757,M2
3865768,M2
3865931,F2
3866238,M1
3866417,F3
3867093,F1
3867390,F3
3867957,M1
3868041,F1
3868437,F1
3868610,M2
3868765,M3
3869105,F1
3869248,M1
3869586,F1
3869593,M2
3870043,F3
3870150,M3
3870498,F3
3870516,F3
3873380,F1
3873606,F2
3873705,M3
3874510,F2
3874538,F2
3875082,F1
3875816,F1
3876157,M1
3876249,M1
3876329,F3
3876574,M1
3876610,F2
3876694,F1
3876789,M1
3877382,F1
3877404,F3
3877591,F1
3878158,M2
3878259,M2
3878491,M2
3879540,F2
3880039,F1
3880345,M3
3880622,M1
3880701,M1
3881643,M2
3881863,M1
3882521,F2
3882865,M3
3883595,F3
3884232,F1
3884997,M2
3885111,F2
3885678,M3
3886032,F2
3886455,F3
3887832,M2
3888151,F1
3888500,F3
3888810,F1
3889694,M1
3889806,M3
3890366,F1
3890700,F1
3890773,F1
3891032,F1
3891193,M2
3891591,M1
3891854,F2
3891940,F2
3892045,F2
3892109,F1
3892151,F3
3892154,F3
3892220,F1
3892294,M1
3892674,F3
3892686,M1
3892700,F2
3892841,M1
3893695,F1
3893884,M1
3894303,M1
3894342,M1
3894476,M1
3894563,M3
3894598,F1
3894960,M3
3894988,F3
3895339,M1
3895496,F1
3895555,M2
3895599,F3
3895685,F1
3895707,F2
3896106,F1
3896709,F1
3897100,F1
3897411,M3
3897732,M2
3897769,M2
3897801,M3
3898364,M3
3898420,M1
3898650,M2
3899034,M2
3899323,F2
3899350,F3
3899815,M1
3899967,M1
3899973,F3
3900767,M2
3900993,F1
3901314,F1
3901341,M1
3901398,F3
3901643,F3
3901684,F1
3901734,F1
3902896,M1
3903121,F1
3903161,F3
3903238,F1
3903541,M1
3904795,M2
3905404,M3
3905646,F2
3905669,M1
3906226,F3
3907232,M2
3907288,F3
3907381,F2
3907692,M1
3907933,F1
3908192,M1
3908276,F1
3908491,F2
3908701,M2
3909205,M3
3909258,M3
3909347,F1
3910658,F3
3911342,M2
3911538,M1
3911970,M1
3912161,F3
3912360,M2
3912617,F2
3913736,F1
3913854,M1
3913924,F3
3914048,M2
3915037,M1
3915233,M2
3915265,M3
3915469,F1
3915565,F2
3916015,F2
3916400,M2
3916575,M2
3916654,F3
3917678,F1
3918014,M3
3918345,M3
3918692,F1
3919088,F1
3919408,M2
3920000,F1
3920368,M1
3920553,F3
3920655,F3
3920720,F2
3921254,M1
3921431,F3
3921526,F2
3921530,F1
3922239,F3
3922802,M2
3922805,F2
3923527,M2
3923554,F1
3924123,M1
3924313,M2
3924437,M3
3925090,M2
3925604,M2
3925619,M3
3925745,M3
3925823,F3
3926042,M1
3926202,F2
3926817,F3
3926855,F1
3926887,M2
3927599,M3
3927910,M2
3927945,M1
3928112,M1
3928230,F1
3928294,F1
3929290,F2
3929551,M2
3929752,F3
3929937,M2
3929993,F2
3930299,M1
3931049,F3
3931079,M3
3931162,F1
3931267,F3
3931424,F3
3931797,F1
3931843,F2
3932085,F2
3932275,M1
3932436,F3
3932627,F3
3932864,M1
3933137,M2
3933199,F3
3933231,M1
3933463,M1
3933777,M3
3933894,M2
3934188,M2
3934199,F3
3934270,M1
3934357,F3
3934409,F3
3934622,F1
3934683,F3
3935703,F3
3935789,F3
3935949,F3
3936069,M2
3937024,F3
3937209,M3
3937804,F2
3938159,M2
3938476,F1
3938486,M2
3938592,F1
3938593,M3
3938825,M1
3938887,F3
3939007,M3
3939369,M1
3939718,M3
3940176,F1
3941264,F1
3941461,F1
3941599,M1
3942223,F2
3942319,M2
3942384,M2
3942924,M2
3943981,M1
3944248,M1
3944436,M1
3945035,F2
3945127,F1
3945628,F3
3946440,F2
3946543,M3
3946650,F3
3947357,M2
3947484,M1
3947559,M1
3947726,M1
3948295,F2
3949290,F1
3949402,F2
3949550,F2
3949586,M1
3950031,F3
3950610,F1
3951204,M1
3951231,M1
3951375,M2
3951978,M2
3951989,M2
3952042,F1
3952650,F1
3952651,M1
3953056,F3
3953778,F1
3953818,M2
3953870,M1
3954059,M2
3954149,M2
3954254,F1
3954787,F3
3955674,F1
3955733,F1
3955942,M2
3955973,M1
3955999,F2
3956437,F3
3956636,F1
3956860,M3
3956879,M3
3957151,M3
3957473,M1
3957734,M3
3957873,M1
3957940,M1
3958610,M3
3959110,M2
3959863,F3
3960303,F1
3960334,F1
3960445,M3
3960460,M1
3960838,F3
3960887,M3
3961122,M3
3961183,M2
3961188,F3
3961681,M1
3961818,M2
3962050,F1
3962077,F2
3962474,M2
3962488,F3
3962537,F1
3962751,M2
3962811,M2
3963028,F3
3963231,F3
3963572,F3
3963915,F3
3964283,F2
3964358,M3
3964448,M3
3964629,F1
3964890,F3
3966044,F2
3966275,F3
3966641,M3
3967146,F2
3967701,M2
3967988,M1
3968365,M2
3968404,F1
3968597,M1
3968650,M1
3968890,F2
3969209,F3
3969320,M3
3969384,M3
3969692,M2
3969704,F2
3969883,F3
3970107,F3
3970266,M1
3970348,F2
3970802,M2
3971093,F3
3971149,M1
3971445,F3
3972481,M1
3972608,F1
3972886,M1
3973066,M1
3974123,M1
3974211,F2
3974421,F3
3974836,M3
3975248,M1
3975313,F1
3975667,F3
3975812,M2
3976329,M2
3976389,M1
3976471,M3
3976570,M2
3976817,F1
3977543,M2
3977656,M2
3978063,F3
3978187,F3
3978409,M1
3978476,F1
3978595,M3
3978908,M1
3979237,M3
3979403,M2
3979406,F1
3979572,M3
3980378,F1
3980544,F2
3980600,F1
3980677,F3
3981009,M2
3981029,M3
3981092,F1
3981580,F2
3981771,F2
3981841,M1
3981936,M1
3982161,F2
3982401,M1
3982897,M2
3983174,F3
3983502,F2
3983575,M3
3983758,F1
3983879,M1
3983930,M1
3983964,F3
3984045,M1
3984050,F2
3984689,F1
3984785,M1
3985196,M3
3985581,F1
3985701,F3
3986277,M1
3986324,M2
3986776,M2
3986779,M1
3986785,F3
3986870,M1
3987602,M2
3987879,M3
3987961,M1
3988043,M1
3988322,M2
3989139,M2
3989286,M1
3989862,M2
3989915,M3
3990075,F3
3990277,M3
3990329,M2
3990435,F2
3990724,F1
3990748,F3
3990835,M3
3990891,F1
3990933,F1
3991389,M3
3991501,M2
3991898,F3
3992345,F1
3992797,F1
3992893,M1
3992894,M1
3993139,M2
3993144,F1
3993606,F2
3994007,F2
3994277,M3
3995269,F1
3995322,M3
3995329,M2
3995378,M2
3995405,F3
3995540,F2
3997662,F1
3997761,M1
3997944,F1
3998015,F2
3998363,F3
3998707,F1
3998714,F1
3998906,F1
3999008,F2
3999033,M3
3999485,M3
3999544,F3
3999548,M2
3999579,M2
3999585,M1
3999690,F1
4000142,M3
4000170,F1
4000468,F3
4001523,M1
4001525,F1
4001840,F2
4002129,M1
4002311,F1
4002998,F1
4003230,F2
4003344,F2
4003451,M1
4004205,F3
4004281,F1
4004524,M1
4004770,M1
4005151,M1
4006051,F1
4006121,M1
4006492,M2
4006691,M3
4006917,F3
4007033,F3
4007122,M1
4007184,M1
4007238,F1
4007421,M2
4007543,M3
4007582,F2
4007941,M1
4008234,F1
4008568,M2
4008583,M2
4009073,F2
4010434,M2
4010501,M2
4010704,M1
4010743,F3
4011649,M1
4012760,F1
4012912,F3
4013068,M1
4013102,F2
4013120,F3
4013241,M2
4013449,M3
4014046,F3
4014273,F1
4014424,M2
4014630,M3
4014664,M1
4014676,F1
4015217,M1
4015435,F3
4015472,F2
4015636,F2
4015736,F1
4016210,M2
4017036,F1
4017358,F3
4017532,F3
4017613,M1
4018356,M3
4018451,M3
4018693,F3
4018735,M3
4018738,F3
4018746,M1
4018763,F3
4018785,M3
4018835,M3
4018838,M3
4018864,M3
4018868,M3
4018950,F3
4018960,F3
4019018,M2
4019030,M2
4019111,F3
4019140,M3
4019175,M3
4019237,F2
4019352,M3
4019354,M3
4019551,M3
4019625,M3
4019669,F3
4019714,F2
4019822,F2
4020071,F3
4020191,M2
4020583,F1
4020608,M3
4020984,M1
4021829,M3
4021857,F2
4021883,M3
4022199,M3
4022240,M2
4022519,F2
4022710,F2
4022825,F2
4022938,M2
4023153,F1
4023375,M3
4023397,M3
4023466,M3
4023488,M3
4024006,M2
4024335,F3
4024419,M1
4024535,M2
4024903,F1
4025785,M1
4025906,F3
4026278,M1
4026545,F3
4026686,M2
4026709,F3
4026973,F2
4027148,M1
4027291,F2
4027793,F3
4027908,F3
4027956,F1
4028538,F1
4029056,M3
4029685,F1
4029724,M2
4029780,F2
4030124,M3
4030360,F1
4030625,F1
4031273,M3
4031603,M1
4032052,F2
4032136,F1
4032185,M1
4032494,F1
4032593,F1
4032643,M2
4032748,M1
4032812,M1
4033844,F2
4034772,M1
4035089,F1
4035227,M1
4036109,F1
4036593,F1
4036784,F3
4037007,M3
4037104,F1
4037362,M3
4037429,F3
4038289,F1
4039107,M3
4039149,F3
4039690,F3
4039824,F3
4040307,F2
4040316,F3
4040369,M1
4040432,M1
4040544,M3
4040557,F3
4040973,F3
4041016,M2
4041089,F1
4041156,F1
4042018,F3
4042222,M3
4042346,M3
4042386,M2
4042715,F1
4042725,M3
4043333,F1
4044235,F2
4044293,M1
4044461,M3
4045328,F2
4045480,M1
4045490,F3
4045786,M1
4045792,M2
4045809,M3
4046075,M1
4046097,M1
4046212,M3
4046435,M2
4046476,M2
4046489,M1
4046802,F2
4046846,F3
4046859,F2
4047783,F3
4047895,F3
4048078,F3
4048550,F2
4048578,M3
4049197,M1
4049231,F2
4049335,M1
4049478,M3
4049546,F1
4049619,M2
4050299,F2
4050337,F3
4050723,F1
4051380,F1
4051514,M3
4051569,F2
4051933,M1
4052114,M2
4052594,M1
4052663,F1
4052780,M1
4052834,M3
4052999,F3
4053337,F2
4053717,M1
4053781,M2
4054732,F3
4055042,M1
4055225,M3
4055558,M1
4055697,M3
4056138,F1
4056461,M3
4056617,M1
4056847,F2
4056976,M1
4057296,M1
4057735,F2
4057871,M1
4057878,F2
4059081,F1
4059335,M1
4059379,F2
4059726,F1
4059807,M2
4060085,M2
4060391,M2
4061004,F1
4061561,M2
4062094,M3
4062449,F3
4062559,M1
4062783,M3
4064099,F1
4064110,F1
4064212,F3
4064231,F1
4064394,M1
4064887,F2
4065100,F1
4065487,F2
4065491,F1
4065556,F3
4066055,M3
4066156,F1
4066165,F1
4066246,M1
4067136,F1
4067191,F3
4067779,F3
4068258,F1
4068356,F1
4069151,F3
4069841,M3
4069929,M2
4070108,M3
4070461,F3
4070763,F1
4071130,F1
4071140,F3
4071899,F2
4072153,M1
4072476,F3
4073077,F3
4073208,M1
4073364,M3
4073570,M3
4073652,F3
4074029,M3
4074813,M2
4074995,F3
4075015,F2
4075238,F2
4075393,F2
4075512,F1
4075683,F1
4075740,M2
4075946,F2
4076045,F2
4076257,F1
4076664,M2
4077117,F1
4077617,F1
4077689,M2
4077804,F2
4078009,M1
4078805,F1
4078983,M3
4079064,F1
4079174,F3
4079514,M2
4079762,M1
4080099,F1
4080331,M1
4081176,M2
4081953,M1
4082030,M1
4082656,F3
4082691,F2
4082797,F3
4083164,M1
4083205,F3
4083522,M3
4083728,M3
4083745,M1
4084140,M3
4084858,M3
4085253,F3
4085545,M1
4085564,M1
4085924,F2
4085945,F1
4086110,F1
4086273,F1
4087396,M3
4088171,M2
4088857,M1
4089286,F3
4089426,F3
4089850,M2
4090368,M1
4090609,M1
4090840,F1
4090860,M1
4090894,M2
4091766,M3
4091996,M1
4092201,F1
4092396,F1
4092510,M1
4092657,F2
4092754,F1
4092899,F1
4093156,F3
4093687,F1
4093759,F3
4094036,F2
4094203,M2
4094233,F2
4094261,F3
4094262,F3
4094340,F2
4094413,F3
4094424,F3
4094499,M3
4094545,F3
4094589,M2
4094610,F2
4094838,F1
4094865,F2
4094916,F3
4094934,F2
4094981,F3
4094987,F2
4095111,M3
4095333,F3
4095734,F3
4095777,M1
4095789,M3
4095858,F3
4096216,M3
4096218,F2
4096293,F2
4096325,F1
4096365,M1
4096397,F3
4096502,M3
4096539,M1
4096666,M3
4096741,F1
4096958,F2
4096982,F3
4097061,F3
4097263,M3
4097288,F3
4097292,F3
4097464,F3
4097608,F3
4098062,M3
4098511,F1
4098621,M2
4098935,M1
4098958,M3
4098999,M1
4099128,F3
4099156,F3
4099363,F3
4099747,F1
4099808,M2
4099821,F3
4100001,F3
4100021,F2
4100213,F3
4100394,M3
4100898,F3
4101213,F1
4101218,F3
4101463,M2
4102275,F3
4102846,F2
4103600,F2
4103760,M3
4104246,F3
4104572,M3
4105296,F1
4106505,M1
4106905,F3
4107172,F3
4107715,M3
4107845,M1
4107949,M3
4108229,F3
4108981,F2
4109272,F3
4109333,M1
4109529,F3
4109777,M3
4110157,F1
4110354,F3
4110434,F3
4110627,F2
4110707,F3
4110742,F1
4110990,F1
4111290,F3
4111307,F3
4111568,F2
4111570,M3
4111613,F2
4111712,M1
4111901,F3
4111917,F2
4112325,F1
4113246,F2
4113256,F2
4113292,F2
4113313,F3
4113400,M1
4114157,F1
4114701,F3
4115060,F1
4115195,F1
4115456,M3
4115482,M3
4115565,F3
4115837,F2
4116341,M3
4116751,F1
4116925,M2
4117297,F1
4117328,F3
4117408,F3
4117497,F3
4117610,F2
4118266,M2
4118579,M1
4119242,F2
4119646,F3
4120150,F1
4120227,M3
4120417,F3
4120797,M3
4121056,F1
4121492,F2
4121980,M3
4122019,F2
4122207,M3
4122441,F2
4123025,F1
4123860,M1
4123881,F2
4124116,M3
4124914,M2
4125708,M3
4125806,F2
4125869,M3
4126222,M1
4126259,M1
4126435,F1
4126846,F2
4127132,F1
4127152,F1
4127667,F3
4127833,F3
4128062,M2
4128069,F1
4128098,F3
4128399,F3
4128498,M1
4128745,F2
4128896,M2
4128936,M1
4129425,F1
4129735,M1
4129763,F1
4129783,F1
4130124,M3
4130508,F3
4130549,M2
4130653,F3
4131032,M1
4131373,F3
4131682,M1
4132558,F1
4132762,M1
4133038,M1
4133481,M2
4133598,M1
4133899,F3
4133949,F3
4134501,F3
4134935,F1
4135367,F3
4135588,M3
4136028,F3
4136616,F3
4136690,F2
4136733,F2
4136800,M3
4136829,F1
4136906,F3
4137062,F3
4137076,M1
4137169,M1
4137323,F2
4137342,F3
4137533,F2
4137597,M1
4137661,F2
4137800,F1
4138182,F3
4138405,F1
4139406,F2
4139647,F3
4139792,F3
4140287,F3
4140428,F1
4140472,F3
4140904,M2
4141017,M1
4141152,F1
4142104,F2
4142377,F2
4142456,F3
4143898,F2
4144216,F2
4144356,M2
4144432,M1
4144579,M1
4145115,M1
4145338,M1
4145404,F3
4145496,M2
4145609,M3
4145781,M3
4145871,F1
4146101,F3
4146116,M1
4146123,M3
4146367,F1
4146368,F3
4146393,M1
4146554,F3
4146939,M3
4147337,F3
4147699,M1
4148330,F1
4149598,M1
4149655,F2
4150117,F3
4150763,F3
4150945,M1
4150979,F3
4151159,M1
4151278,M2
4152277,F2
4153526,F1
4153615,M3
4153722,F3
4153725,M2
4153807,F1
4154289,M1
4154413,F3
4155368,F1
4155406,F1
4155603,F2
4156082,M3
4156345,M1
4156618,M3
4156871,M3
4157056,M1
4157387,M3
4157404,M1
4157809,F3
4157815,M3
4157881,M1
4158045,M3
4158707,F1
4159053,M3
4159179,F1
4159748,F1
4160455,F3
4161791,M3
4162059,F3
4162730,F2
4162818,F3
4162885,M3
4163359,F3
4164032,M3
4164033,M3
4164552,M2
4164732,M3
4164750,M1
4165075,M1
4165444,M1
4165675,M3
4165932,M3
4166724,F3
4166876,F2
4167188,M1
4167221,F3
4167432,M2
4167631,M1
4167875,M1
4168709,M3
4169053,M2
4169475,M2
4169553,F3
4169600,F3
4170187,M2
4170285,F3
4170501,F2
4171037,M1
4171750,F1
4171953,F3
4172070,M3
4172241,M1
4172249,F1
4172573,F3
4172588,F2
4172636,F3
4173791,F3
4174361,M2
4174576,M2
4174787,M1
4174898,M1
4174943,F3
4175172,M3
4175620,F1
4175882,F1
4176101,M1
4176299,F1
4177224,F1
4177347,F2
4177359,M1
4177636,F3
4177768,F1
4177829,F1
4177991,M3
4179262,M3
4179457,M2
4180679,F1
4181033,F3
4181086,M3
4181243,M2
4181264,M1
4181324,M1
4181722,F1
4181967,F2
4182103,M3
4182115,M3
4182549,F1
4182604,F3
4182912,M3
4182960,M3
4183020,F3
4183644,F1
4184030,M2
4184105,F3
4184431,F2
4184605,F2
4184624,M1
4184699,F3
4185560,F2
4185648,F1
4185736,M3
4185878,M1
4185913,M3
4186155,F1
4186362,M3
4186376,M1
4186439,M3
4186578,M3
4186615,M3
4186709,M3
4186785,F3
4186862,M3
4186900,M3
4186909,M3
4186995,F3
4187018,M2
4187141,F3
4187299,F3
4187310,F3
4187496,M3
4187684,F2
4187770,M3
4187799,M3
4188066,F3
4188258,F3
4188442,M3
4188552,M3
4189460,M2
4189598,F1
4189615,F3
4189779,F3
4190423,F2
4190509,F2
4190777,M1
4191479,F3
4192102,F1
4192585,F1
4192610,F1
4192871,M3
4193293,F3
4193338,M1
4193526,F2
4193577,F2
4193622,F3
4193774,F3
4194056,M1
4194261,M3
4194500,F2
4194524,F2
4194733,F3
4194931,M1
4195015,F2
4195074,M3
4195166,M2
4195238,F2
4195383,F1
4195564,F3
4196422,M2
4196490,M1
4196987,M3
4197019,F3
4197443,F3
4197485,M2
4197731,F3
4198293,M1
4198937,M1
4199027,F2
4199223,M1
4199799,F3
4199850,M1
4200126,F1
4200160,F3
4201061,F1
4201380,M2
4201496,M3
4201801,F1
4202058,M2
6219055,F1
6219616,M1
